county,year,month,crimeType,count
NORTH-WALES,2016,04,Theft from the person,12
NORTH-WALES,2016,04,Vehicle crime,143
NORTH-WALES,2016,04,Violence and sexual offences,1214
NORTH-WALES,2016,05,Anti-social behaviour,2142
NORTH-WALES,2016,05,Bicycle theft,29
NORTH-WALES,2016,05,Burglary,253
NORTH-WALES,2016,05,Criminal damage and arson,581
NORTH-WALES,2016,05,Drugs,121
NORTH-WALES,2016,05,Other crime,72
NORTH-WALES,2016,05,Other theft,408
NORTH-WALES,2016,05,Possession of weapons,24
NORTH-WALES,2016,05,Public order,143
NORTH-WALES,2016,05,Robbery,8
NORTH-WALES,2016,05,Shoplifting,355
NORTH-WALES,2016,05,Theft from the person,19
NORTH-WALES,2016,05,Vehicle crime,173
NORTH-WALES,2016,05,Violence and sexual offences,1277
NORTH-WALES,2016,06,Anti-social behaviour,1624
NORTH-WALES,2016,06,Bicycle theft,40
NORTH-WALES,2016,06,Burglary,230
NORTH-WALES,2016,06,Criminal damage and arson,639
NORTH-WALES,2016,06,Drugs,86
NORTH-WALES,2016,06,Other crime,45
NORTH-WALES,2016,06,Other theft,401
NORTH-WALES,2016,06,Possession of weapons,14
NORTH-WALES,2016,06,Public order,154
NORTH-WALES,2016,06,Robbery,3
NORTH-WALES,2016,06,Shoplifting,295
NORTH-WALES,2016,06,Theft from the person,15
NORTH-WALES,2016,06,Vehicle crime,166
NORTH-WALES,2016,06,Violence and sexual offences,1204
NORTH-WALES,2016,07,Anti-social behaviour,1543
NORTH-WALES,2016,07,Bicycle theft,40
NORTH-WALES,2016,07,Burglary,254
NORTH-WALES,2016,07,Criminal damage and arson,593
NORTH-WALES,2016,07,Drugs,104
NORTH-WALES,2016,07,Other crime,39
NORTH-WALES,2016,07,Other theft,424
NORTH-WALES,2016,07,Possession of weapons,22
NORTH-WALES,2016,07,Public order,144
NORTH-WALES,2016,07,Robbery,12
NORTH-WALES,2016,07,Shoplifting,319
NORTH-WALES,2016,07,Theft from the person,18
NORTH-WALES,2016,07,Vehicle crime,117
NORTH-WALES,2016,07,Violence and sexual offences,1224
NORTH-WALES,2016,08,Anti-social behaviour,1684
NORTH-WALES,2016,08,Bicycle theft,65
NORTH-WALES,2016,08,Burglary,278
NORTH-WALES,2016,08,Criminal damage and arson,617
NORTH-WALES,2016,08,Drugs,103
NORTH-WALES,2016,08,Other crime,39
NORTH-WALES,2016,08,Other theft,482
NORTH-WALES,2016,08,Possession of weapons,18
NORTH-WALES,2016,08,Public order,111
NORTH-WALES,2016,08,Robbery,9
NORTH-WALES,2016,08,Shoplifting,368
NORTH-WALES,2016,08,Theft from the person,21
NORTH-WALES,2016,08,Vehicle crime,170
NORTH-WALES,2016,08,Violence and sexual offences,1242
NORTH-WALES,2016,09,Anti-social behaviour,1525
NORTH-WALES,2016,09,Bicycle theft,54
NORTH-WALES,2016,09,Burglary,278
NORTH-WALES,2016,09,Criminal damage and arson,588
NORTH-WALES,2016,09,Drugs,91
NORTH-WALES,2016,09,Other crime,36
NORTH-WALES,2016,09,Other theft,395
NORTH-WALES,2016,09,Possession of weapons,18
NORTH-WALES,2016,09,Public order,124
NORTH-WALES,2016,09,Robbery,11
NORTH-WALES,2016,09,Shoplifting,355
NORTH-WALES,2016,09,Theft from the person,10
NORTH-WALES,2016,09,Vehicle crime,160
NORTH-WALES,2016,09,Violence and sexual offences,1131
NORTH-WALES,2016,10,Anti-social behaviour,1619
NORTH-WALES,2016,10,Bicycle theft,45
NORTH-WALES,2016,10,Burglary,257
NORTH-WALES,2016,10,Criminal damage and arson,546
NORTH-WALES,2016,10,Drugs,104
NORTH-WALES,2016,10,Other crime,55
NORTH-WALES,2016,10,Other theft,329
NORTH-WALES,2016,10,Possession of weapons,21
NORTH-WALES,2016,10,Public order,114
NORTH-WALES,2016,10,Robbery,10
NORTH-WALES,2016,10,Shoplifting,299
NORTH-WALES,2016,10,Theft from the person,10
NORTH-WALES,2016,10,Vehicle crime,168
NORTH-WALES,2016,10,Violence and sexual offences,1234
NORTH-WALES,2016,11,Anti-social behaviour,1268
NORTH-WALES,2016,11,Bicycle theft,36
NORTH-WALES,2016,11,Burglary,291
NORTH-WALES,2016,11,Criminal damage and arson,491
NORTH-WALES,2016,11,Drugs,75
NORTH-WALES,2016,11,Other crime,84
NORTH-WALES,2016,11,Other theft,356
NORTH-WALES,2016,11,Possession of weapons,16
NORTH-WALES,2016,11,Public order,111
NORTH-WALES,2016,11,Robbery,14
NORTH-WALES,2016,11,Shoplifting,293
NORTH-WALES,2016,11,Theft from the person,22
NORTH-WALES,2016,11,Vehicle crime,146
NORTH-WALES,2016,11,Violence and sexual offences,1228
NORTH YORKSHIRE,2015,01,Anti-social behaviour,1993
NORTH YORKSHIRE,2015,01,Bicycle theft,69
NORTH YORKSHIRE,2015,01,Burglary,307
NORTH YORKSHIRE,2015,01,Criminal damage and arson,407
NORTH YORKSHIRE,2015,01,Drugs,149
NORTH YORKSHIRE,2015,01,Other crime,46
NORTH YORKSHIRE,2015,01,Other theft,357
NORTH YORKSHIRE,2015,01,Possession of weapons,18
NORTH YORKSHIRE,2015,01,Public order,69
NORTH YORKSHIRE,2015,01,Robbery,17
NORTH YORKSHIRE,2015,01,Shoplifting,333
NORTH YORKSHIRE,2015,01,Theft from the person,33
NORTH YORKSHIRE,2015,01,Vehicle crime,149
NORTH YORKSHIRE,2015,01,Violence and sexual offences,637
NORTH YORKSHIRE,2015,02,Anti-social behaviour,2105
NORTH YORKSHIRE,2015,02,Bicycle theft,69
NORTH YORKSHIRE,2015,02,Burglary,316
NORTH YORKSHIRE,2015,02,Criminal damage and arson,385
NORTH YORKSHIRE,2015,02,Drugs,178
NORTH YORKSHIRE,2015,02,Other crime,53
NORTH YORKSHIRE,2015,02,Other theft,324
NORTH YORKSHIRE,2015,02,Possession of weapons,14
NORTH YORKSHIRE,2015,02,Public order,105
NORTH YORKSHIRE,2015,02,Robbery,5
NORTH YORKSHIRE,2015,02,Shoplifting,296
NORTH YORKSHIRE,2015,02,Theft from the person,26
NORTH YORKSHIRE,2015,02,Vehicle crime,184
NORTH YORKSHIRE,2015,02,Violence and sexual offences,671
NORTH YORKSHIRE,2015,03,Anti-social behaviour,2561
NORTH YORKSHIRE,2015,03,Bicycle theft,82
NORTH YORKSHIRE,2015,03,Burglary,348
NORTH YORKSHIRE,2015,03,Criminal damage and arson,421
NORTH YORKSHIRE,2015,03,Drugs,174
NORTH YORKSHIRE,2015,03,Other crime,55
NORTH YORKSHIRE,2015,03,Other theft,435
NORTH YORKSHIRE,2015,03,Possession of weapons,20
NORTH YORKSHIRE,2015,03,Public order,109
NORTH YORKSHIRE,2015,03,Robbery,19
NORTH YORKSHIRE,2015,03,Shoplifting,369
NORTH YORKSHIRE,2015,03,Theft from the person,36
NORTH YORKSHIRE,2015,03,Vehicle crime,199
NORTH YORKSHIRE,2015,03,Violence and sexual offences,811
NORTH YORKSHIRE,2015,04,Anti-social behaviour,2705
NORTH YORKSHIRE,2015,04,Bicycle theft,91
NORTH YORKSHIRE,2015,04,Burglary,353
NORTH YORKSHIRE,2015,04,Criminal damage and arson,508
NORTH YORKSHIRE,2015,04,Drugs,157
NORTH YORKSHIRE,2015,04,Other crime,37
NORTH YORKSHIRE,2015,04,Other theft,463
NORTH YORKSHIRE,2015,04,Possession of weapons,9
NORTH YORKSHIRE,2015,04,Public order,120
NORTH YORKSHIRE,2015,04,Robbery,12
NORTH YORKSHIRE,2015,04,Shoplifting,370
NORTH YORKSHIRE,2015,04,Theft from the person,32
NORTH YORKSHIRE,2015,04,Vehicle crime,188
NORTH YORKSHIRE,2015,04,Violence and sexual offences,752
NORTH YORKSHIRE,2015,05,Anti-social behaviour,2816
NORTH YORKSHIRE,2015,05,Bicycle theft,124
NORTH YORKSHIRE,2015,05,Burglary,386
NORTH YORKSHIRE,2015,05,Criminal damage and arson,513
NORTH YORKSHIRE,2015,05,Drugs,147
NORTH YORKSHIRE,2015,05,Other crime,43
NORTH YORKSHIRE,2015,05,Other theft,458
NORTH YORKSHIRE,2015,05,Possession of weapons,20
NORTH YORKSHIRE,2015,05,Public order,115
NORTH YORKSHIRE,2015,05,Robbery,9
NORTH YORKSHIRE,2015,05,Shoplifting,360
NORTH YORKSHIRE,2015,05,Theft from the person,52
NORTH YORKSHIRE,2015,05,Vehicle crime,214
NORTH YORKSHIRE,2015,05,Violence and sexual offences,836
NORTH YORKSHIRE,2015,06,Anti-social behaviour,2904
NORTH YORKSHIRE,2015,06,Bicycle theft,120
NORTH YORKSHIRE,2015,06,Burglary,335
NORTH YORKSHIRE,2015,06,Criminal damage and arson,505
NORTH YORKSHIRE,2015,06,Drugs,196
NORTH YORKSHIRE,2015,06,Other crime,53
NORTH YORKSHIRE,2015,06,Other theft,488
NORTH YORKSHIRE,2015,06,Possession of weapons,16
NORTH YORKSHIRE,2015,06,Public order,119
NORTH YORKSHIRE,2015,06,Robbery,22
NORTH YORKSHIRE,2015,06,Shoplifting,342
NORTH YORKSHIRE,2015,06,Theft from the person,54
NORTH YORKSHIRE,2015,06,Vehicle crime,184
NORTH YORKSHIRE,2015,06,Violence and sexual offences,877
NORTH YORKSHIRE,2015,07,Anti-social behaviour,3281
NORTH YORKSHIRE,2015,07,Bicycle theft,122
NORTH YORKSHIRE,2015,07,Burglary,302
NORTH YORKSHIRE,2015,07,Criminal damage and arson,501
NORTH YORKSHIRE,2015,07,Drugs,156
NORTH YORKSHIRE,2015,07,Other crime,36
NORTH YORKSHIRE,2015,07,Other theft,508
NORTH YORKSHIRE,2015,07,Possession of weapons,14
NORTH YORKSHIRE,2015,07,Public order,115
NORTH YORKSHIRE,2015,07,Robbery,17
NORTH YORKSHIRE,2015,07,Shoplifting,362
NORTH YORKSHIRE,2015,07,Theft from the person,37
NORTH YORKSHIRE,2015,07,Vehicle crime,178
NORTH YORKSHIRE,2015,07,Violence and sexual offences,965
NORTH YORKSHIRE,2015,08,Anti-social behaviour,3060
NORTH YORKSHIRE,2015,08,Bicycle theft,145
NORTH YORKSHIRE,2015,08,Burglary,337
NORTH YORKSHIRE,2015,08,Criminal damage and arson,542
NORTH YORKSHIRE,2015,08,Drugs,166
NORTH YORKSHIRE,2015,08,Other crime,44
NORTH YORKSHIRE,2015,08,Other theft,445
NORTH YORKSHIRE,2015,08,Possession of weapons,15
NORTH YORKSHIRE,2015,08,Public order,148
NORTH YORKSHIRE,2015,08,Robbery,18
NORTH YORKSHIRE,2015,08,Shoplifting,388
NORTH YORKSHIRE,2015,08,Theft from the person,46
NORTH YORKSHIRE,2015,08,Vehicle crime,191
NORTH YORKSHIRE,2015,08,Violence and sexual offences,890
NORTH YORKSHIRE,2015,09,Anti-social behaviour,2502
NORTH YORKSHIRE,2015,09,Bicycle theft,163
NORTH YORKSHIRE,2015,09,Burglary,394
NORTH YORKSHIRE,2015,09,Criminal damage and arson,488
NORTH YORKSHIRE,2015,09,Drugs,154
NORTH YORKSHIRE,2015,09,Other crime,52
NORTH YORKSHIRE,2015,09,Other theft,403
NORTH YORKSHIRE,2015,09,Possession of weapons,14
NORTH YORKSHIRE,2015,09,Public order,105
NORTH YORKSHIRE,2015,09,Robbery,10
NORTH YORKSHIRE,2015,09,Shoplifting,289
NORTH YORKSHIRE,2015,09,Theft from the person,37
NORTH YORKSHIRE,2015,09,Vehicle crime,181
NORTH YORKSHIRE,2015,09,Violence and sexual offences,792
NORTH YORKSHIRE,2015,10,Anti-social behaviour,2615
NORTH YORKSHIRE,2015,10,Bicycle theft,159
NORTH YORKSHIRE,2015,10,Burglary,472
NORTH YORKSHIRE,2015,10,Criminal damage and arson,499
NORTH YORKSHIRE,2015,10,Drugs,139
NORTH YORKSHIRE,2015,10,Other crime,45
NORTH YORKSHIRE,2015,10,Other theft,437
NORTH YORKSHIRE,2015,10,Possession of weapons,17
NORTH YORKSHIRE,2015,10,Public order,118
NORTH YORKSHIRE,2015,10,Robbery,16
NORTH YORKSHIRE,2015,10,Shoplifting,383
NORTH YORKSHIRE,2015,10,Theft from the person,54
NORTH YORKSHIRE,2015,10,Vehicle crime,210
NORTH YORKSHIRE,2015,10,Violence and sexual offences,863
NORTH YORKSHIRE,2015,11,Anti-social behaviour,2105
NORTH YORKSHIRE,2015,11,Bicycle theft,107
NORTH YORKSHIRE,2015,11,Burglary,337
NORTH YORKSHIRE,2015,11,Criminal damage and arson,476
NORTH YORKSHIRE,2015,11,Drugs,163
NORTH YORKSHIRE,2015,11,Other crime,59
NORTH YORKSHIRE,2015,11,Other theft,416
NORTH YORKSHIRE,2015,11,Possession of weapons,14
NORTH YORKSHIRE,2015,11,Public order,79
NORTH YORKSHIRE,2015,11,Robbery,18
NORTH YORKSHIRE,2015,11,Shoplifting,339
NORTH YORKSHIRE,2015,11,Theft from the person,56
NORTH YORKSHIRE,2015,11,Vehicle crime,232
NORTH YORKSHIRE,2015,11,Violence and sexual offences,831
NORTH YORKSHIRE,2015,12,Anti-social behaviour,1910
NORTH YORKSHIRE,2015,12,Bicycle theft,84
NORTH YORKSHIRE,2015,12,Burglary,298
NORTH YORKSHIRE,2015,12,Criminal damage and arson,498
NORTH YORKSHIRE,2015,12,Drugs,155
NORTH YORKSHIRE,2015,12,Other crime,57
NORTH YORKSHIRE,2015,12,Other theft,349
NORTH YORKSHIRE,2015,12,Possession of weapons,23
NORTH YORKSHIRE,2015,12,Public order,122
NORTH YORKSHIRE,2015,12,Robbery,9
NORTH YORKSHIRE,2015,12,Shoplifting,296
NORTH YORKSHIRE,2015,12,Theft from the person,48
NORTH YORKSHIRE,2015,12,Vehicle crime,192
NORTH YORKSHIRE,2015,12,Violence and sexual offences,887
NORTH YORKSHIRE,2016,01,Anti-social behaviour,1967
NORTH YORKSHIRE,2016,01,Bicycle theft,95
NORTH YORKSHIRE,2016,01,Burglary,342
NORTH YORKSHIRE,2016,01,Criminal damage and arson,525
NORTH YORKSHIRE,2016,01,Drugs,145
NORTH YORKSHIRE,2016,01,Other crime,61
NORTH YORKSHIRE,2016,01,Other theft,353
NORTH YORKSHIRE,2016,01,Possession of weapons,16
NORTH YORKSHIRE,2016,01,Public order,108
NORTH YORKSHIRE,2016,01,Robbery,9
NORTH YORKSHIRE,2016,01,Shoplifting,305
NORTH YORKSHIRE,2016,01,Theft from the person,22
NORTH YORKSHIRE,2016,01,Vehicle crime,241
NORTH YORKSHIRE,2016,01,Violence and sexual offences,885
NORTH YORKSHIRE,2016,02,Anti-social behaviour,2103
NORTH YORKSHIRE,2016,02,Bicycle theft,87
NORTH YORKSHIRE,2016,02,Burglary,326
NORTH YORKSHIRE,2016,02,Criminal damage and arson,500
NORTH YORKSHIRE,2016,02,Drugs,136
NORTH YORKSHIRE,2016,02,Other crime,54
NORTH YORKSHIRE,2016,02,Other theft,376
NORTH YORKSHIRE,2016,02,Possession of weapons,19
NORTH YORKSHIRE,2016,02,Public order,96
NORTH YORKSHIRE,2016,02,Robbery,10
NORTH YORKSHIRE,2016,02,Shoplifting,329
NORTH YORKSHIRE,2016,02,Theft from the person,40
NORTH YORKSHIRE,2016,02,Vehicle crime,190
NORTH YORKSHIRE,2016,02,Violence and sexual offences,848
NORTH YORKSHIRE,2016,03,Anti-social behaviour,2486
NORTH YORKSHIRE,2016,03,Bicycle theft,141
NORTH YORKSHIRE,2016,03,Burglary,329
NORTH YORKSHIRE,2016,03,Criminal damage and arson,484
NORTH YORKSHIRE,2016,03,Drugs,137
NORTH YORKSHIRE,2016,03,Other crime,69
NORTH YORKSHIRE,2016,03,Other theft,369
NORTH YORKSHIRE,2016,03,Possession of weapons,11
NORTH YORKSHIRE,2016,03,Public order,94
NORTH YORKSHIRE,2016,03,Robbery,6
NORTH YORKSHIRE,2016,03,Shoplifting,399
NORTH YORKSHIRE,2016,03,Theft from the person,39
NORTH YORKSHIRE,2016,03,Vehicle crime,185
NORTH YORKSHIRE,2016,03,Violence and sexual offences,866
NORTH YORKSHIRE,2016,04,Anti-social behaviour,2353
NORTH YORKSHIRE,2016,04,Bicycle theft,131
NORTH YORKSHIRE,2016,04,Burglary,292
NORTH YORKSHIRE,2016,04,Criminal damage and arson,464
NORTH YORKSHIRE,2016,04,Drugs,138
NORTH YORKSHIRE,2016,04,Other crime,63
NORTH YORKSHIRE,2016,04,Other theft,371
NORTH YORKSHIRE,2016,04,Possession of weapons,11
NORTH YORKSHIRE,2016,04,Public order,100
NORTH YORKSHIRE,2016,04,Robbery,8
NORTH YORKSHIRE,2016,04,Shoplifting,341
NORTH YORKSHIRE,2016,04,Theft from the person,31
NORTH YORKSHIRE,2016,04,Vehicle crime,207
NORTH YORKSHIRE,2016,04,Violence and sexual offences,887
NORTH YORKSHIRE,2016,05,Anti-social behaviour,2798
NORTH YORKSHIRE,2016,05,Bicycle theft,136
NORTH YORKSHIRE,2016,05,Burglary,273
NORTH YORKSHIRE,2016,05,Criminal damage and arson,488
NORTH YORKSHIRE,2016,05,Drugs,156
NORTH YORKSHIRE,2016,05,Other crime,58
NORTH YORKSHIRE,2016,05,Other theft,403
NORTH YORKSHIRE,2016,05,Possession of weapons,16
NORTH YORKSHIRE,2016,05,Public order,99
NORTH YORKSHIRE,2016,05,Robbery,12
NORTH YORKSHIRE,2016,05,Shoplifting,360
NORTH YORKSHIRE,2016,05,Theft from the person,32
NORTH YORKSHIRE,2016,05,Vehicle crime,190
NORTH YORKSHIRE,2016,05,Violence and sexual offences,912
NORTH YORKSHIRE,2016,06,Anti-social behaviour,2820
NORTH YORKSHIRE,2016,06,Bicycle theft,122
NORTH YORKSHIRE,2016,06,Burglary,246
NORTH YORKSHIRE,2016,06,Criminal damage and arson,474
NORTH YORKSHIRE,2016,06,Drugs,132
NORTH YORKSHIRE,2016,06,Other crime,37
NORTH YORKSHIRE,2016,06,Other theft,410
NORTH YORKSHIRE,2016,06,Possession of weapons,20
NORTH YORKSHIRE,2016,06,Public order,110
NORTH YORKSHIRE,2016,06,Robbery,18
NORTH YORKSHIRE,2016,06,Shoplifting,370
NORTH YORKSHIRE,2016,06,Theft from the person,45
NORTH YORKSHIRE,2016,06,Vehicle crime,153
NORTH YORKSHIRE,2016,06,Violence and sexual offences,873
NORTH YORKSHIRE,2016,07,Anti-social behaviour,3043
NORTH YORKSHIRE,2016,07,Bicycle theft,108
NORTH YORKSHIRE,2016,07,Burglary,333
NORTH YORKSHIRE,2016,07,Criminal damage and arson,493
NORTH YORKSHIRE,2016,07,Drugs,158
NORTH YORKSHIRE,2016,07,Other crime,60
NORTH YORKSHIRE,2016,07,Other theft,405
NORTH YORKSHIRE,2016,07,Possession of weapons,25
NORTH YORKSHIRE,2016,07,Public order,155
NORTH YORKSHIRE,2016,07,Robbery,20
NORTH YORKSHIRE,2016,07,Shoplifting,346
NORTH YORKSHIRE,2016,07,Theft from the person,46
NORTH YORKSHIRE,2016,07,Vehicle crime,200
NORTH YORKSHIRE,2016,07,Violence and sexual offences,1048
NORTH YORKSHIRE,2016,08,Anti-social behaviour,2900
NORTH YORKSHIRE,2016,08,Bicycle theft,146
NORTH YORKSHIRE,2016,08,Burglary,373
NORTH YORKSHIRE,2016,08,Criminal damage and arson,476
NORTH YORKSHIRE,2016,08,Drugs,137
NORTH YORKSHIRE,2016,08,Other crime,58
NORTH YORKSHIRE,2016,08,Other theft,452
NORTH YORKSHIRE,2016,08,Possession of weapons,24
NORTH YORKSHIRE,2016,08,Public order,156
NORTH YORKSHIRE,2016,08,Robbery,8
NORTH YORKSHIRE,2016,08,Shoplifting,404
NORTH YORKSHIRE,2016,08,Theft from the person,45
NORTH YORKSHIRE,2016,08,Vehicle crime,177
NORTH YORKSHIRE,2016,08,Violence and sexual offences,950
NORTH YORKSHIRE,2016,09,Anti-social behaviour,2738
NORTH YORKSHIRE,2016,09,Bicycle theft,140
NORTH YORKSHIRE,2016,09,Burglary,312
NORTH YORKSHIRE,2016,09,Criminal damage and arson,466
NORTH YORKSHIRE,2016,09,Drugs,109
NORTH YORKSHIRE,2016,09,Other crime,51
NORTH YORKSHIRE,2016,09,Other theft,424
NORTH YORKSHIRE,2016,09,Possession of weapons,17
NORTH YORKSHIRE,2016,09,Public order,119
NORTH YORKSHIRE,2016,09,Robbery,12
NORTH YORKSHIRE,2016,09,Shoplifting,301
NORTH YORKSHIRE,2016,09,Theft from the person,53
NORTH YORKSHIRE,2016,09,Vehicle crime,195
NORTH YORKSHIRE,2016,09,Violence and sexual offences,870
NORTH YORKSHIRE,2016,10,Anti-social behaviour,2689
NORTH YORKSHIRE,2016,10,Bicycle theft,149
NORTH YORKSHIRE,2016,10,Burglary,286
NORTH YORKSHIRE,2016,10,Criminal damage and arson,481
NORTH YORKSHIRE,2016,10,Drugs,106
NORTH YORKSHIRE,2016,10,Other crime,54
NORTH YORKSHIRE,2016,10,Other theft,340
NORTH YORKSHIRE,2016,10,Possession of weapons,16
NORTH YORKSHIRE,2016,10,Public order,134
NORTH YORKSHIRE,2016,10,Robbery,12
NORTH YORKSHIRE,2016,10,Shoplifting,330
NORTH YORKSHIRE,2016,10,Theft from the person,60
NORTH YORKSHIRE,2016,10,Vehicle crime,178
NORTH YORKSHIRE,2016,10,Violence and sexual offences,1005
NORTH YORKSHIRE,2016,11,Anti-social behaviour,2032
NORTH YORKSHIRE,2016,11,Bicycle theft,117
NORTH YORKSHIRE,2016,11,Burglary,293
NORTH YORKSHIRE,2016,11,Criminal damage and arson,481
NORTH YORKSHIRE,2016,11,Drugs,127
NORTH YORKSHIRE,2016,11,Other crime,63
NORTH YORKSHIRE,2016,11,Other theft,337
NORTH YORKSHIRE,2016,11,Possession of weapons,21
NORTH YORKSHIRE,2016,11,Public order,108
NORTH YORKSHIRE,2016,11,Robbery,10
NORTH YORKSHIRE,2016,11,Shoplifting,350
NORTH YORKSHIRE,2016,11,Theft from the person,43
NORTH YORKSHIRE,2016,11,Vehicle crime,206
NORTH YORKSHIRE,2016,11,Violence and sexual offences,850
NORTHAMPTONSHIRE,2015,01,Anti-social behaviour,2299
NORTHAMPTONSHIRE,2015,01,Bicycle theft,52
NORTHAMPTONSHIRE,2015,01,Burglary,447
NORTHAMPTONSHIRE,2015,01,Criminal damage and arson,527
NORTHAMPTONSHIRE,2015,01,Drugs,142
NORTHAMPTONSHIRE,2015,01,Other crime,73
NORTHAMPTONSHIRE,2015,01,Other theft,377
NORTHAMPTONSHIRE,2015,01,Possession of weapons,33
NORTHAMPTONSHIRE,2015,01,Public order,96
NORTHAMPTONSHIRE,2015,01,Robbery,41
NORTHAMPTONSHIRE,2015,01,Shoplifting,405
NORTHAMPTONSHIRE,2015,01,Theft from the person,62
NORTHAMPTONSHIRE,2015,01,Vehicle crime,324
NORTHAMPTONSHIRE,2015,01,Violence and sexual offences,1041
NORTHAMPTONSHIRE,2015,02,Anti-social behaviour,2273
NORTHAMPTONSHIRE,2015,02,Bicycle theft,47
NORTHAMPTONSHIRE,2015,02,Burglary,485
NORTHAMPTONSHIRE,2015,02,Criminal damage and arson,507
NORTHAMPTONSHIRE,2015,02,Drugs,144
NORTHAMPTONSHIRE,2015,02,Other crime,55
NORTHAMPTONSHIRE,2015,02,Other theft,356
NORTHAMPTONSHIRE,2015,02,Possession of weapons,24
NORTHAMPTONSHIRE,2015,02,Public order,95
NORTHAMPTONSHIRE,2015,02,Robbery,50
NORTHAMPTONSHIRE,2015,02,Shoplifting,419
NORTHAMPTONSHIRE,2015,02,Theft from the person,36
NORTHAMPTONSHIRE,2015,02,Vehicle crime,344
NORTHAMPTONSHIRE,2015,02,Violence and sexual offences,969
NORTHAMPTONSHIRE,2015,03,Anti-social behaviour,2551
NORTHAMPTONSHIRE,2015,03,Bicycle theft,68
NORTHAMPTONSHIRE,2015,03,Burglary,466
NORTHAMPTONSHIRE,2015,03,Criminal damage and arson,677
NORTHAMPTONSHIRE,2015,03,Drugs,149
NORTHAMPTONSHIRE,2015,03,Other crime,65
NORTHAMPTONSHIRE,2015,03,Other theft,391
NORTHAMPTONSHIRE,2015,03,Possession of weapons,25
NORTHAMPTONSHIRE,2015,03,Public order,104
NORTHAMPTONSHIRE,2015,03,Robbery,60
NORTHAMPTONSHIRE,2015,03,Shoplifting,389
NORTHAMPTONSHIRE,2015,03,Theft from the person,42
NORTHAMPTONSHIRE,2015,03,Vehicle crime,334
NORTHAMPTONSHIRE,2015,03,Violence and sexual offences,1242
NORTHAMPTONSHIRE,2015,04,Anti-social behaviour,2698
NORTHAMPTONSHIRE,2015,04,Bicycle theft,67
NORTHAMPTONSHIRE,2015,04,Burglary,414
NORTHAMPTONSHIRE,2015,04,Criminal damage and arson,608
NORTHAMPTONSHIRE,2015,04,Drugs,105
NORTHAMPTONSHIRE,2015,04,Other crime,62
NORTHAMPTONSHIRE,2015,04,Other theft,392
NORTHAMPTONSHIRE,2015,04,Possession of weapons,24
NORTHAMPTONSHIRE,2015,04,Public order,116
NORTHAMPTONSHIRE,2015,04,Robbery,64
NORTHAMPTONSHIRE,2015,04,Shoplifting,305
NORTHAMPTONSHIRE,2015,04,Theft from the person,69
NORTHAMPTONSHIRE,2015,04,Vehicle crime,324
NORTHAMPTONSHIRE,2015,04,Violence and sexual offences,1314
NORTHAMPTONSHIRE,2015,05,Anti-social behaviour,2733
NORTHAMPTONSHIRE,2015,05,Bicycle theft,64
NORTHAMPTONSHIRE,2015,05,Burglary,431
NORTHAMPTONSHIRE,2015,05,Criminal damage and arson,611
NORTHAMPTONSHIRE,2015,05,Drugs,140
NORTHAMPTONSHIRE,2015,05,Other crime,52
NORTHAMPTONSHIRE,2015,05,Other theft,390
NORTHAMPTONSHIRE,2015,05,Possession of weapons,23
NORTHAMPTONSHIRE,2015,05,Public order,118
NORTHAMPTONSHIRE,2015,05,Robbery,47
NORTHAMPTONSHIRE,2015,05,Shoplifting,369
NORTHAMPTONSHIRE,2015,05,Theft from the person,62
NORTHAMPTONSHIRE,2015,05,Vehicle crime,301
NORTHAMPTONSHIRE,2015,05,Violence and sexual offences,1259
NORTHAMPTONSHIRE,2015,06,Anti-social behaviour,2479
NORTHAMPTONSHIRE,2015,06,Bicycle theft,70
NORTHAMPTONSHIRE,2015,06,Burglary,383
NORTHAMPTONSHIRE,2015,06,Criminal damage and arson,536
NORTHAMPTONSHIRE,2015,06,Drugs,266
NORTHAMPTONSHIRE,2015,06,Other crime,50
NORTHAMPTONSHIRE,2015,06,Other theft,432
