county,month,crimeType,count
"northamptonshire","2015-05","Robbery",47.0
"northamptonshire","2015-05","Shoplifting",369.0
"northamptonshire","2015-05","Theft from the person",62.0
"northamptonshire","2015-05","Vehicle crime",301.0
"northamptonshire","2015-05","Violence and sexual offences",1259.0
"northamptonshire","2015-06","Anti-social behaviour",2479.0
"northamptonshire","2015-06","Bicycle theft",70.0
"northamptonshire","2015-06","Burglary",383.0
"northamptonshire","2015-06","Criminal damage and arson",536.0
"northamptonshire","2015-06","Drugs",266.0
"northamptonshire","2015-06","Other crime",50.0
"northamptonshire","2015-06","Other theft",432.0
"northamptonshire","2015-06","Possession of weapons",33.0
"northamptonshire","2015-06","Public order",134.0
"northamptonshire","2015-06","Robbery",36.0
"northamptonshire","2015-06","Shoplifting",324.0
"northamptonshire","2015-06","Theft from the person",44.0
"northamptonshire","2015-06","Vehicle crime",327.0
"northamptonshire","2015-06","Violence and sexual offences",1197.0
"northamptonshire","2015-07","Anti-social behaviour",2863.0
"northamptonshire","2015-07","Bicycle theft",58.0
"northamptonshire","2015-07","Burglary",454.0
"northamptonshire","2015-07","Criminal damage and arson",634.0
"northamptonshire","2015-07","Drugs",202.0
"northamptonshire","2015-07","Other crime",54.0
"northamptonshire","2015-07","Other theft",388.0
"northamptonshire","2015-07","Possession of weapons",24.0
"northamptonshire","2015-07","Public order",120.0
"northamptonshire","2015-07","Robbery",77.0
"northamptonshire","2015-07","Shoplifting",363.0
"northamptonshire","2015-07","Theft from the person",50.0
"northamptonshire","2015-07","Vehicle crime",336.0
"northamptonshire","2015-07","Violence and sexual offences",1333.0
"northamptonshire","2015-08","Anti-social behaviour",2617.0
"northamptonshire","2015-08","Bicycle theft",56.0
"northamptonshire","2015-08","Burglary",451.0
"northamptonshire","2015-08","Criminal damage and arson",621.0
"northamptonshire","2015-08","Drugs",161.0
"northamptonshire","2015-08","Other crime",78.0
"northamptonshire","2015-08","Other theft",378.0
"northamptonshire","2015-08","Possession of weapons",37.0
"northamptonshire","2015-08","Public order",97.0
"northamptonshire","2015-08","Robbery",53.0
"northamptonshire","2015-08","Shoplifting",343.0
"northamptonshire","2015-08","Theft from the person",37.0
"northamptonshire","2015-08","Vehicle crime",338.0
"northamptonshire","2015-08","Violence and sexual offences",1239.0
"northamptonshire","2015-09","Anti-social behaviour",2298.0
"northamptonshire","2015-09","Bicycle theft",91.0
"northamptonshire","2015-09","Burglary",478.0
"northamptonshire","2015-09","Criminal damage and arson",550.0
"northamptonshire","2015-09","Drugs",148.0
"northamptonshire","2015-09","Other crime",51.0
"northamptonshire","2015-09","Other theft",382.0
"northamptonshire","2015-09","Possession of weapons",31.0
"northamptonshire","2015-09","Public order",87.0
"northamptonshire","2015-09","Robbery",38.0
"northamptonshire","2015-09","Shoplifting",373.0
"northamptonshire","2015-09","Theft from the person",68.0
"northamptonshire","2015-09","Vehicle crime",371.0
"northamptonshire","2015-09","Violence and sexual offences",1205.0
"northamptonshire","2015-10","Anti-social behaviour",2412.0
"northamptonshire","2015-10","Bicycle theft",103.0
"northamptonshire","2015-10","Burglary",517.0
"northamptonshire","2015-10","Criminal damage and arson",611.0
"northamptonshire","2015-10","Drugs",117.0
"northamptonshire","2015-10","Other crime",52.0
"northamptonshire","2015-10","Other theft",375.0
"northamptonshire","2015-10","Possession of weapons",27.0
"northamptonshire","2015-10","Public order",103.0
"northamptonshire","2015-10","Robbery",52.0
"northamptonshire","2015-10","Shoplifting",454.0
"northamptonshire","2015-10","Theft from the person",58.0
"northamptonshire","2015-10","Vehicle crime",429.0
"northamptonshire","2015-10","Violence and sexual offences",1261.0
"northamptonshire","2015-11","Anti-social behaviour",2042.0
"northamptonshire","2015-11","Bicycle theft",88.0
"northamptonshire","2015-11","Burglary",466.0
"northamptonshire","2015-11","Criminal damage and arson",547.0
"northamptonshire","2015-11","Drugs",152.0
"northamptonshire","2015-11","Other crime",65.0
"northamptonshire","2015-11","Other theft",379.0
"northamptonshire","2015-11","Possession of weapons",36.0
"northamptonshire","2015-11","Public order",97.0
"northamptonshire","2015-11","Robbery",66.0
"northamptonshire","2015-11","Shoplifting",425.0
"northamptonshire","2015-11","Theft from the person",50.0
"northamptonshire","2015-11","Vehicle crime",415.0
"northamptonshire","2015-11","Violence and sexual offences",1273.0
"northamptonshire","2015-12","Anti-social behaviour",2055.0
"northamptonshire","2015-12","Bicycle theft",53.0
"northamptonshire","2015-12","Burglary",540.0
"northamptonshire","2015-12","Criminal damage and arson",634.0
"northamptonshire","2015-12","Drugs",142.0
"northamptonshire","2015-12","Other crime",67.0
"northamptonshire","2015-12","Other theft",377.0
"northamptonshire","2015-12","Possession of weapons",25.0
"northamptonshire","2015-12","Public order",97.0
"northamptonshire","2015-12","Robbery",52.0
"northamptonshire","2015-12","Shoplifting",324.0
"northamptonshire","2015-12","Theft from the person",72.0
"northamptonshire","2015-12","Vehicle crime",411.0
"northamptonshire","2015-12","Violence and sexual offences",1319.0
"northamptonshire","2016-01","Anti-social behaviour",2188.0
"northamptonshire","2016-01","Bicycle theft",56.0
"northamptonshire","2016-01","Burglary",639.0
"northamptonshire","2016-01","Criminal damage and arson",570.0
"northamptonshire","2016-01","Drugs",118.0
"northamptonshire","2016-01","Other crime",80.0
"northamptonshire","2016-01","Other theft",322.0
"northamptonshire","2016-01","Possession of weapons",28.0
"northamptonshire","2016-01","Public order",93.0
"northamptonshire","2016-01","Robbery",65.0
"northamptonshire","2016-01","Shoplifting",377.0
"northamptonshire","2016-01","Theft from the person",50.0
"northamptonshire","2016-01","Vehicle crime",400.0
"northamptonshire","2016-01","Violence and sexual offences",1206.0
"northamptonshire","2016-02","Anti-social behaviour",2236.0
"northamptonshire","2016-02","Bicycle theft",44.0
"northamptonshire","2016-02","Burglary",614.0
"northamptonshire","2016-02","Criminal damage and arson",565.0
"northamptonshire","2016-02","Drugs",108.0
"northamptonshire","2016-02","Other crime",63.0
"northamptonshire","2016-02","Other theft",360.0
"northamptonshire","2016-02","Possession of weapons",25.0
"northamptonshire","2016-02","Public order",94.0
"northamptonshire","2016-02","Robbery",61.0
"northamptonshire","2016-02","Shoplifting",433.0
"northamptonshire","2016-02","Theft from the person",66.0
"northamptonshire","2016-02","Vehicle crime",457.0
"northamptonshire","2016-02","Violence and sexual offences",1234.0
"northamptonshire","2016-03","Anti-social behaviour",2494.0
"northamptonshire","2016-03","Bicycle theft",69.0
"northamptonshire","2016-03","Burglary",654.0
"northamptonshire","2016-03","Criminal damage and arson",731.0
"northamptonshire","2016-03","Drugs",101.0
"northamptonshire","2016-03","Other crime",87.0
"northamptonshire","2016-03","Other theft",573.0
"northamptonshire","2016-03","Possession of weapons",42.0
"northamptonshire","2016-03","Public order",127.0
"northamptonshire","2016-03","Robbery",86.0
"northamptonshire","2016-03","Shoplifting",525.0
"northamptonshire","2016-03","Theft from the person",79.0
"northamptonshire","2016-03","Vehicle crime",550.0
"northamptonshire","2016-03","Violence and sexual offences",1568.0
"northamptonshire","2016-04","Anti-social behaviour",2532.0
"northamptonshire","2016-04","Bicycle theft",89.0
"northamptonshire","2016-04","Burglary",632.0
"northamptonshire","2016-04","Criminal damage and arson",716.0
"northamptonshire","2016-04","Drugs",100.0
"northamptonshire","2016-04","Other crime",80.0
"northamptonshire","2016-04","Other theft",540.0
"northamptonshire","2016-04","Possession of weapons",36.0
"northamptonshire","2016-04","Public order",113.0
"northamptonshire","2016-04","Robbery",96.0
"northamptonshire","2016-04","Shoplifting",520.0
"northamptonshire","2016-04","Theft from the person",86.0
"northamptonshire","2016-04","Vehicle crime",550.0
"northamptonshire","2016-04","Violence and sexual offences",1523.0
"northamptonshire","2016-05","Anti-social behaviour",2978.0
"northamptonshire","2016-05","Bicycle theft",81.0
"northamptonshire","2016-05","Burglary",583.0
"northamptonshire","2016-05","Criminal damage and arson",850.0
"northamptonshire","2016-05","Drugs",121.0
"northamptonshire","2016-05","Other crime",91.0
"northamptonshire","2016-05","Other theft",636.0
"northamptonshire","2016-05","Possession of weapons",52.0
"northamptonshire","2016-05","Public order",109.0
"northamptonshire","2016-05","Robbery",71.0
"northamptonshire","2016-05","Shoplifting",519.0
"northamptonshire","2016-05","Theft from the person",78.0
"northamptonshire","2016-05","Vehicle crime",507.0
"northamptonshire","2016-05","Violence and sexual offences",1944.0
"northamptonshire","2016-06","Anti-social behaviour",2846.0
"northamptonshire","2016-06","Bicycle theft",100.0
"northamptonshire","2016-06","Burglary",651.0
"northamptonshire","2016-06","Criminal damage and arson",731.0
"northamptonshire","2016-06","Drugs",92.0
"northamptonshire","2016-06","Other crime",57.0
"northamptonshire","2016-06","Other theft",533.0
"northamptonshire","2016-06","Possession of weapons",36.0
"northamptonshire","2016-06","Public order",138.0
"northamptonshire","2016-06","Robbery",72.0
"northamptonshire","2016-06","Shoplifting",516.0
"northamptonshire","2016-06","Theft from the person",55.0
"northamptonshire","2016-06","Vehicle crime",559.0
"northamptonshire","2016-06","Violence and sexual offences",1618.0
"northamptonshire","2016-07","Anti-social behaviour",3402.0
"northamptonshire","2016-07","Bicycle theft",86.0
"northamptonshire","2016-07","Burglary",605.0
"northamptonshire","2016-07","Criminal damage and arson",659.0
"northamptonshire","2016-07","Drugs",96.0
"northamptonshire","2016-07","Other crime",62.0
"northamptonshire","2016-07","Other theft",479.0
"northamptonshire","2016-07","Possession of weapons",41.0
"northamptonshire","2016-07","Public order",103.0
"northamptonshire","2016-07","Robbery",50.0
"northamptonshire","2016-07","Shoplifting",418.0
"northamptonshire","2016-07","Theft from the person",33.0
"northamptonshire","2016-07","Vehicle crime",489.0
"northamptonshire","2016-07","Violence and sexual offences",1451.0
"northamptonshire","2016-08","Anti-social behaviour",3220.0
"northamptonshire","2016-08","Bicycle theft",127.0
"northamptonshire","2016-08","Burglary",605.0
"northamptonshire","2016-08","Criminal damage and arson",633.0
"northamptonshire","2016-08","Drugs",91.0
"northamptonshire","2016-08","Other crime",56.0
"northamptonshire","2016-08","Other theft",478.0
"northamptonshire","2016-08","Possession of weapons",34.0
"northamptonshire","2016-08","Public order",116.0
"northamptonshire","2016-08","Robbery",61.0
"northamptonshire","2016-08","Shoplifting",498.0
"northamptonshire","2016-08","Theft from the person",35.0
"northamptonshire","2016-08","Vehicle crime",453.0
"northamptonshire","2016-08","Violence and sexual offences",1300.0
"northamptonshire","2016-09","Anti-social behaviour",2894.0
"northamptonshire","2016-09","Bicycle theft",117.0
"northamptonshire","2016-09","Burglary",462.0
"northamptonshire","2016-09","Criminal damage and arson",641.0
"northamptonshire","2016-09","Drugs",111.0
"northamptonshire","2016-09","Other crime",63.0
"northamptonshire","2016-09","Other theft",513.0
"northamptonshire","2016-09","Possession of weapons",43.0
"northamptonshire","2016-09","Public order",93.0
"northamptonshire","2016-09","Robbery",63.0
"northamptonshire","2016-09","Shoplifting",424.0
"northamptonshire","2016-09","Theft from the person",36.0
"northamptonshire","2016-09","Vehicle crime",504.0
"northamptonshire","2016-09","Violence and sexual offences",1353.0
"northamptonshire","2016-10","Anti-social behaviour",2799.0
"northamptonshire","2016-10","Bicycle theft",107.0
"northamptonshire","2016-10","Burglary",506.0
"northamptonshire","2016-10","Criminal damage and arson",629.0
"northamptonshire","2016-10","Drugs",118.0
"northamptonshire","2016-10","Other crime",76.0
"northamptonshire","2016-10","Other theft",502.0
"northamptonshire","2016-10","Possession of weapons",44.0
"northamptonshire","2016-10","Public order",108.0
"northamptonshire","2016-10","Robbery",95.0
"northamptonshire","2016-10","Shoplifting",498.0
"northamptonshire","2016-10","Theft from the person",68.0
"northamptonshire","2016-10","Vehicle crime",550.0
"northamptonshire","2016-10","Violence and sexual offences",1456.0
"northamptonshire","2016-11","Anti-social behaviour",2225.0
"northamptonshire","2016-11","Bicycle theft",89.0
"northamptonshire","2016-11","Burglary",641.0
"northamptonshire","2016-11","Criminal damage and arson",528.0
"northamptonshire","2016-11","Drugs",76.0
"northamptonshire","2016-11","Other crime",89.0
"northamptonshire","2016-11","Other theft",485.0
"northamptonshire","2016-11","Possession of weapons",41.0
"northamptonshire","2016-11","Public order",75.0
"northamptonshire","2016-11","Robbery",78.0
"northamptonshire","2016-11","Shoplifting",427.0
"northamptonshire","2016-11","Theft from the person",45.0
"northamptonshire","2016-11","Vehicle crime",729.0
"northamptonshire","2016-11","Violence and sexual offences",1362.0
"northern-ireland","2015-01","Anti-social behaviour",4086.0
"northern-ireland","2015-01","Bicycle theft",31.0
"northern-ireland","2015-01","Burglary",727.0
"northern-ireland","2015-01","Criminal damage and arson",1286.0
"northern-ireland","2015-01","Drugs",391.0
"northern-ireland","2015-01","Other crime",296.0
"northern-ireland","2015-01","Other theft",1133.0
"northern-ireland","2015-01","Possession of weapons",66.0
"northern-ireland","2015-01","Public order",112.0
"northern-ireland","2015-01","Robbery",73.0
"northern-ireland","2015-01","Shoplifting",414.0
"northern-ireland","2015-01","Theft from the person",26.0
"northern-ireland","2015-01","Vehicle crime",337.0
"northern-ireland","2015-01","Violence and sexual offences",2477.0
"northern-ireland","2015-02","Anti-social behaviour",3932.0
"northern-ireland","2015-02","Bicycle theft",52.0
"northern-ireland","2015-02","Burglary",790.0
"northern-ireland","2015-02","Criminal damage and arson",1385.0
"northern-ireland","2015-02","Drugs",447.0
"northern-ireland","2015-02","Other crime",341.0
"northern-ireland","2015-02","Other theft",1166.0
"northern-ireland","2015-02","Possession of weapons",68.0
"northern-ireland","2015-02","Public order",116.0
"northern-ireland","2015-02","Robbery",84.0
"northern-ireland","2015-02","Shoplifting",428.0
"northern-ireland","2015-02","Theft from the person",30.0
"northern-ireland","2015-02","Vehicle crime",418.0
"northern-ireland","2015-02","Violence and sexual offences",2590.0
"northern-ireland","2015-03","Anti-social behaviour",4570.0
"northern-ireland","2015-03","Bicycle theft",50.0
"northern-ireland","2015-03","Burglary",864.0
"northern-ireland","2015-03","Criminal damage and arson",1738.0
"northern-ireland","2015-03","Drugs",439.0
"northern-ireland","2015-03","Other crime",370.0
"northern-ireland","2015-03","Other theft",1258.0
"northern-ireland","2015-03","Possession of weapons",63.0
"northern-ireland","2015-03","Public order",106.0
"northern-ireland","2015-03","Robbery",72.0
"northern-ireland","2015-03","Shoplifting",551.0
"northern-ireland","2015-03","Theft from the person",37.0
